expected_start_date,commitment_date,agency_name,usd_commitment_defl,donor_code,region_code,de_recipientcode,donor_name,year,initial_report,ld_cflag,short_description,region_name,usd_disbursement,usd_disbursement_defl,finance_t,long_description,flow_code,ld_cflag_name,recipient_name,sector_name,usd_commitment,purpose_name,crs_id,keywords,de_regioncode,channel_name,aid_t,bi_multi,recipient_code,channel_reported_name,project_number,category,parent_channel_code,channel_code,purpose_code,project_title,incomegroup_name,completion_date,flow_name,geography,found_crops_short,found_crops_long,found_crops
2008-04-01,2011-11-07,Bill & Melinda Gates Foundation,0.057074,1601,10003,GHA,Gates Foundation,2011,1,,UNIVERSITY OF GREENWICH,South of Sahara,0.041627,0.057074,110,"to support sustainable and equitable improvements to cassava value chains and markets in Ghana, Tanzania, Uganda, Nigeria, and Malawi",30,,Ghana,III.1.a. Agriculture,0.041627,Food crop production,2011001512_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP48555,30,51000,51000,31161,University of Greenwich,LMICs,2016-11-30,Private Development Finance,Ghana,[],['cassava'],['cassava']
2011-11-08,2011-11-08,Bill & Melinda Gates Foundation,1.369117,1601,10003,F6_X,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.236597,0.324393,110,"to improve the livelihoods of sorghum farmers in Ethiopia and Tanzania through increased crop yields by developing, promoting, and deploying Striga control in a participatory and value chain approach in partnerships with key stakeholders",30,,"South of Sahara, regional",III.1.a. Agriculture,0.998567,Plant and post-harvest protection and pest control,2011000062_03,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP1006216,30,51000,51000,31192,Purdue University,Part I unallocated by income,2016-10-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['sorghum'],['sorghum']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.039536,1601,10003,MWI,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.028835,0.039536,110,to support a cassava research program,30,,Malawi,III.1.a. Agriculture,0.028835,Plant and post-harvest protection and pest control,2011001721_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,253,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LDCs,2012-09-30,Private Development Finance,Malawi,[],['cassava'],['cassava']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.063013,1601,10003,MOZ,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.045958,0.063013,110,to support a cassava research program,30,,Mozambique,III.1.a. Agriculture,0.045958,Plant and post-harvest protection and pest control,2011001721_03,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,259,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LDCs,2012-09-30,Private Development Finance,Mozambique,[],['cassava'],['cassava']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.052016,1601,10003,RWA,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.037938,0.052016,110,to support a cassava research program,30,,Rwanda,III.1.a. Agriculture,0.037938,Plant and post-harvest protection and pest control,2011001721_04,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,266,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LDCs,2012-09-30,Private Development Finance,Rwanda,[],['cassava'],['cassava']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.11246,1601,10003,NGA,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.082023,0.11246,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Nigeria,III.1.a. Agriculture,0.082023,Agricultural services,2011001449_17,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,261,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LMICs,2014-12-31,Private Development Finance,Nigeria,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.025476,1601,10003,SEN,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.018581,0.025476,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Senegal,III.1.a. Agriculture,0.018581,Agricultural services,2011001449_18,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,269,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LDCs,2014-12-31,Private Development Finance,Senegal,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.062775,1601,10003,NER,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.045785,0.062775,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Niger,III.1.a. Agriculture,0.045785,Agricultural services,2011001449_16,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,260,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LDCs,2014-12-31,Private Development Finance,Niger,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.024913,1601,10003,MLI,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.01817,0.024913,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Mali,III.1.a. Agriculture,0.01817,Agricultural services,2011001449_15,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,255,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LDCs,2014-12-31,Private Development Finance,Mali,[],['grain'],['grain']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.586752,1601,10003,TZA,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.427949,0.586752,110,to support a cassava research program,30,,Tanzania,III.1.a. Agriculture,0.427949,Plant and post-harvest protection and pest control,2011001721_05,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LDCs,2012-09-30,Private Development Finance,United Republic of Tanzania,[],['cassava'],['cassava']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.050532,1601,10003,UGA,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.036856,0.050532,110,to support a cassava research program,30,,Uganda,III.1.a. Agriculture,0.036856,Plant and post-harvest protection and pest control,2011001721_06,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LDCs,2012-09-30,Private Development Finance,Uganda,[],['cassava'],['cassava']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.040234,1601,10003,ZMB,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.029345,0.040234,110,to support a cassava research program,30,,Zambia,III.1.a. Agriculture,0.029345,Plant and post-harvest protection and pest control,2011001721_07,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,288,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LDCs,2012-09-30,Private Development Finance,Zambia,[],['cassava'],['cassava']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.006428,1601,10003,CMR,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.004688,0.006428,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Cameroon,III.1.a. Agriculture,0.004688,Agricultural extension,2011001449_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,229,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LMICs,2014-12-31,Private Development Finance,Cameroon,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.005958,1601,10003,TCD,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.004346,0.005958,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Chad,III.1.a. Agriculture,0.004346,Agricultural extension,2011001449_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,232,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Chad,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.004504,1601,10003,BEN,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.003285,0.004504,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Benin,III.1.a. Agriculture,0.003285,Agricultural extension,2011001449_03,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,236,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Benin,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.008492,1601,10003,GHA,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.006194,0.008492,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Ghana,III.1.a. Agriculture,0.006194,Agricultural extension,2011001449_04,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LMICs,2014-12-31,Private Development Finance,Ghana,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.008304,1601,10003,MLI,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.006057,0.008304,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Mali,III.1.a. Agriculture,0.006057,Agricultural extension,2011001449_05,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,255,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Mali,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.020925,1601,10003,NER,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.015262,0.020925,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Niger,III.1.a. Agriculture,0.015262,Agricultural extension,2011001449_06,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,260,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Niger,[],['grain'],['grain']
2011-11-08,2011-11-08,Bill & Melinda Gates Foundation,2.738233,1601,10003,ETH,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.473193,0.648786,110,"to improve the livelihoods of sorghum farmers in Ethiopia and Tanzania through increased crop yields by developing, promoting, and deploying Striga control in a participatory and value chain approach in partnerships with key stakeholders",30,,Ethiopia,III.1.a. Agriculture,1.997135,Plant and post-harvest protection and pest control,2011000062_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,238,"University, college or other teaching institution, research institute or think-tank",OPP1006216,30,51000,51000,31192,Purdue University,LDCs,2016-10-31,Private Development Finance,Ethiopia,[],['sorghum'],['sorghum']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.012198,1601,10003,BFA,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.008897,0.012198,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Burkina Faso,III.1.a. Agriculture,0.008897,Agricultural extension,2011001449_10,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,287,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Burkina Faso,[],['grain'],['grain']
2007-06-01,2011-03-25,Bill & Melinda Gates Foundation,0.019377,1601,10003,CMR,Gates Foundation,2011,1,,PURDUE UNIVERSITY,South of Sahara,0.014132,0.019377,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Cameroon,III.1.a. Agriculture,0.014132,Agricultural services,2011001449_11,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,229,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LMICs,2014-12-31,Private Development Finance,Cameroon,[],['grain'],['grain']
2008-10-01,2011-05-20,Bill & Melinda Gates Foundation,0.04067,1601,10003,KEN,Gates Foundation,2011,1,,MIKOCHENI AGRICULTURAL RESEARCH INSTITUTE,South of Sahara,0.029663,0.04067,110,to support a cassava research program,30,,Kenya,III.1.a. Agriculture,0.029663,Plant and post-harvest protection and pest control,2011001721_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,248,"University, college or other teaching institution, research institute or think-tank",OPP51466,30,51000,51000,31192,Mikocheni Agricultural Research Institute,LMICs,2012-09-30,Private Development Finance,Kenya,[],['cassava'],['cassava']
2012-08-13,2012-08-13,Bill & Melinda Gates Foundation,5.693693,1601,10003,F6_X,Gates Foundation,2012,1,,UNIVERSITY OF CAMBRIDGE,South of Sahara,0.816382,1.098863,110,to support epidemiological modeling in partnership with field researchers to improve strategies for monitoring and management of wheat rust and cassava virus diseases,30,,"South of Sahara, regional",III.1.a. Agriculture,4.230034,Agricultural research,2012002280_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPPGD448,30,51000,51000,31182,University of Cambridge,Part I unallocated by income,2018-12-31,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['cassava'],['cassava']
2012-11-06,2012-11-06,Bill & Melinda Gates Foundation,1.263229,1601,10003,F6_X,Gates Foundation,2012,1,,UNIVERSITY OF QUEENSLAND,South of Sahara,0.267971,0.360694,110,to generate step change in the capacity and productivity of sorghum breeding programs in sub-Saharan Africa and to provide a strategic platform to underpin genetic gain for productivity in environments that are water limited,30,,"South of Sahara, regional",III.1.a. Agriculture,0.938495,Agricultural research,2012002281_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPPGD1197,30,51000,51000,31182,University of Queensland,Part I unallocated by income,2017-06-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['sorghum'],['sorghum']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.02988,1601,10003,NGA,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.022199,0.02988,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Nigeria,III.1.a. Agriculture,0.022199,Agricultural extension,2012001449_07,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,261,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LMICs,2014-12-31,Private Development Finance,Nigeria,[],['grain'],['grain']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.006806,1601,10003,SEN,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.005057,0.006806,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Senegal,III.1.a. Agriculture,0.005057,Agricultural extension,2012001449_08,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,269,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Senegal,[],['grain'],['grain']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.00359,1601,10003,TGO,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.002667,0.00359,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Togo,III.1.a. Agriculture,0.002667,Agricultural extension,2012001449_09,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,283,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Togo,[],['grain'],['grain']
2012-06-01,2012-06-01,Bill & Melinda Gates Foundation,0.600699,1601,10003,MOZ,Gates Foundation,2012,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.126785,0.170655,110,"to improve cassava productivity, sustainability, and food security in Eastern and Southern African regions by deploying virus-free cassava varieties with dual resistance to cassava mosaic disease  and cassava brown streak disease",30,,Mozambique,III.1.a. Agriculture,0.446279,Agricultural inputs,2012003101_10,,F6,International Institute of Tropical Agriculture,C01,6,259,International Institute of Tropical Agriculture,OPP1022738,30,51000,47062,31150,International Institute of Tropical Agriculture,LDCs,2016-12-31,Private Development Finance,Mozambique,[],['cassava'],['cassava']
2012-06-01,2012-06-01,Bill & Melinda Gates Foundation,0.462076,1601,10003,UGA,Gates Foundation,2012,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,0.097527,0.131273,110,"to improve cassava productivity, sustainability, and food security in Eastern and Southern African regions by deploying virus-free cassava varieties with dual resistance to cassava mosaic disease  and cassava brown streak disease",30,,Uganda,III.1.a. Agriculture,0.343292,Agricultural inputs,2012003101_11,,F6,International Institute of Tropical Agriculture,C01,6,285,International Institute of Tropical Agriculture,OPP1022738,30,51000,47062,31150,International Institute of Tropical Agriculture,LDCs,2016-12-31,Private Development Finance,Uganda,[],['cassava'],['cassava']
2012-06-01,2012-06-01,Bill & Melinda Gates Foundation,4.8749,1601,10003,TZA,Gates Foundation,2012,1,,INTERNATIONAL INSTITUTE OF TROPICAL AGRICULTURE,South of Sahara,1.028912,1.384932,110,"to improve cassava productivity, sustainability, and food security in Eastern and Southern African regions by deploying virus-free cassava varieties with dual resistance to cassava mosaic disease  and cassava brown streak disease",30,,Tanzania,III.1.a. Agriculture,3.621726,Agricultural inputs,2012003101_12,,F6,International Institute of Tropical Agriculture,C01,6,282,International Institute of Tropical Agriculture,OPP1022738,30,51000,47062,31150,International Institute of Tropical Agriculture,LDCs,2016-12-31,Private Development Finance,United Republic of Tanzania,[],['cassava'],['cassava']
2012-10-04,2012-10-04,Bill & Melinda Gates Foundation,2.68503,1601,10003,UGA,Gates Foundation,2012,1,,QUEENSLAND UNIVERSITY OF TECHNOLOGY,South of Sahara,0.997096,1.342108,110,to develop East African Highland Bananas with significantly increased levels of pro-vitamin A and iron to help address the problem of micronutrient malnutrition in Uganda,30,,Uganda,III.1.a. Agriculture,1.994798,Agricultural research,2012002349_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,285,"University, college or other teaching institution, research institute or think-tank",OPPGD1385,30,51000,51000,31182,Queensland University of Technology,LDCs,2017-09-30,Private Development Finance,Uganda,[],['banana'],['banana']
2012-04-13,2012-04-13,Bill & Melinda Gates Foundation,4.037475,1601,10003,NGA,Gates Foundation,2012,1,,CATHOLIC RELIEF SERVICES,South of Sahara,1.116272,1.50252,110,"to develop, test, document and promote commercially-sustainable supply chains for affordable quality assured cassava seed, serving small farmers in Nigeria",30,,Nigeria,III.1.a. Agriculture,2.999575,Agricultural research,2012003036_01,,F6,International NGO,C01,6,261,International NGO,OPP1041467,30,21000,21000,31182,Catholic Relief Services,LMICs,2016-07-31,Private Development Finance,Nigeria,[],['cassava'],['cassava']
2012-11-06,2012-11-06,Bill & Melinda Gates Foundation,1.942106,1601,10003,ETH,Gates Foundation,2012,1,,UNIVERSITY OF QUEENSLAND,South of Sahara,0.411983,0.554536,110,to generate step change in the capacity and productivity of sorghum breeding programs in sub-Saharan Africa and to provide a strategic platform to underpin genetic gain for productivity in environments that are water limited,30,,Ethiopia,III.1.a. Agriculture,1.442856,Agricultural research,2012002281_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,238,"University, college or other teaching institution, research institute or think-tank",OPPGD1197,30,51000,51000,31182,University of Queensland,LDCs,2017-06-30,Private Development Finance,Ethiopia,[],['sorghum'],['sorghum']
2012-11-06,2012-11-06,Bill & Melinda Gates Foundation,1.718678,1601,10003,MLI,Gates Foundation,2012,1,,UNIVERSITY OF QUEENSLAND,South of Sahara,0.364587,0.49074,110,to generate step change in the capacity and productivity of sorghum breeding programs in sub-Saharan Africa and to provide a strategic platform to underpin genetic gain for productivity in environments that are water limited,30,,Mali,III.1.a. Agriculture,1.276863,Agricultural research,2012002281_03,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,255,"University, college or other teaching institution, research institute or think-tank",OPPGD1197,30,51000,51000,31182,University of Queensland,LDCs,2017-06-30,Private Development Finance,Mali,[],['sorghum'],['sorghum']
2012-11-06,2012-11-06,Bill & Melinda Gates Foundation,0.446856,1601,10009,S4_S7_X,Gates Foundation,2012,1,,UNIVERSITY OF QUEENSLAND,South & Central Asia,0.094793,0.127592,110,to generate step change in the capacity and productivity of sorghum breeding programs in sub-Saharan Africa and to provide a strategic platform to underpin genetic gain for productivity in environments that are water limited,30,,"South & Central Asia, regional",III.1.a. Agriculture,0.331984,Agricultural research,2012002281_04,,S4_S7,"University, college or other teaching institution, research institute or think-tank",C01,6,689,"University, college or other teaching institution, research institute or think-tank",OPPGD1197,30,51000,51000,31182,University of Queensland,Part I unallocated by income,2017-06-30,Private Development Finance,SOUTH & CENTRAL ASIA,[],['sorghum'],['sorghum']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.009723,1601,10003,BFA,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.007224,0.009723,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Burkina Faso,III.1.a. Agriculture,0.007224,Agricultural extension,2012001449_10,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,287,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31166,Purdue University,LDCs,2014-12-31,Private Development Finance,Burkina Faso,[],['grain'],['grain']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.015445,1601,10003,CMR,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.011474,0.015445,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Cameroon,III.1.a. Agriculture,0.011474,Agricultural services,2012001449_11,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,229,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LMICs,2014-12-31,Private Development Finance,Cameroon,[],['grain'],['grain']
2007-06-01,2012-07-10,Bill & Melinda Gates Foundation,0.014173,1601,10003,TCD,Gates Foundation,2012,1,,PURDUE UNIVERSITY,South of Sahara,0.01053,0.014173,110,"to increase regional trade and raise farm income with non-chemical, hermetic storage for cowpea grain",30,,Chad,III.1.a. Agriculture,0.01053,Agricultural services,2012001449_12,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,232,"University, college or other teaching institution, research institute or think-tank",OPP45818,30,51000,51000,31191,Purdue University,LDCs,2014-12-31,Private Development Finance,Chad,[],['grain'],['grain']
2012-09-20,2012-09-20,Bill & Melinda Gates Foundation,0.475525,1601,10003,TZA,Gates Foundation,2012,1,,WORLD UNIVERSITY SERVICE OF CANADA,South of Sahara,0.11,0.148062,110,to collaborate with radio stations and national champions in West Africa to produce radio programs that will increase production and consumption of orange-fleshed sweetpotato thus enhancing vitamin A sufficiency and improved household nutrition,30,,Tanzania,III.1.a. Agriculture,0.353284,Agricultural extension,2012002325_05,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,282,"University, college or other teaching institution, research institute or think-tank",OPP1010074,30,51000,51000,31166,World University Service of Canada,LDCs,2015-09-30,Private Development Finance,United Republic of Tanzania,[],['potato'],['potato']
2012-10-03,2012-10-03,Bill & Melinda Gates Foundation,0.238964,1601,15006,DPGC_X,Gates Foundation,2012,1,,UNIVERSITY OF GREENWICH,Regional and Unspecified,0.063427,0.085374,110,to develop low cost yam virus diagnostics for quick and reliable field testing of planting material distributed to small holder farmers,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.177534,Agricultural research,2012002326_01,,DPGC_X,"University, college or other teaching institution, research institute or think-tank",C01,6,9998,"University, college or other teaching institution, research institute or think-tank",OPP1052814,30,51000,51000,31182,University of Greenwich,Part I unallocated by income,2016-09-30,Private Development Finance,World,[],['yam'],['yam']
2012-10-03,2012-10-03,Bill & Melinda Gates Foundation,1.7524,1601,10003,F6_X,Gates Foundation,2012,1,,UNIVERSITY OF GREENWICH,South of Sahara,0.465135,0.626078,110,to develop low cost yam virus diagnostics for quick and reliable field testing of planting material distributed to small holder farmers,30,,"South of Sahara, regional",III.1.a. Agriculture,1.301916,Agricultural research,2012002326_02,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,289,"University, college or other teaching institution, research institute or think-tank",OPP1052814,30,51000,51000,31182,University of Greenwich,Part I unallocated by income,2016-09-30,Private Development Finance,"AFRICA, SOUTH OF SAHARA",[],['yam'],['yam']
2012-05-01,2012-04-12,Bill & Melinda Gates Foundation,0.134602,1601,15006,DPGC_X,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,Regional and Unspecified,0.1,0.134602,110,to introduce compounds into in-vitro growth media used to propagate cloned food crops in an effort to eliminate plan viruses.,30,,"Bilateral, unspecified",III.1.a. Agriculture,0.1,Agricultural research,2012003067_01,,DPGC_X,International Potato Centre,C01,6,9998,International Potato Centre,OPP1060158,30,51000,47021,31182,International Potato Center,Part I unallocated by income,2014-04-30,Private Development Finance,World,['potato'],[],['potato']
2008-04-01,2012-11-08,Bill & Melinda Gates Foundation,0.481341,1601,10003,GHA,Gates Foundation,2012,1,,UNIVERSITY OF GREENWICH,South of Sahara,0.079677,0.107246,110,"to support sustainable and equitable improvements to cassava value chains and markets in Ghana, Tanzania, Uganda, Nigeria, and Malawi",30,,Ghana,III.1.a. Agriculture,0.357604,Food crop production,2012001512_01,,F6,"University, college or other teaching institution, research institute or think-tank",C01,6,241,"University, college or other teaching institution, research institute or think-tank",OPP48555,30,51000,51000,31161,University of Greenwich,LMICs,2016-11-30,Private Development Finance,Ghana,[],['cassava'],['cassava']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.09309,1601,10003,GHA,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.03458,0.046545,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Ghana,III.1.a. Agriculture,0.06916,Agricultural research,2012001994_10,,F6,International Potato Centre,C01,6,241,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LMICs,2014-10-31,Private Development Finance,Ghana,['potato'],['potato'],['potato']
2009-08-01,2012-05-29,Bill & Melinda Gates Foundation,0.348739,1601,10003,KEN,Gates Foundation,2012,1,,INTERNATIONAL POTATO CENTER,South of Sahara,0.129545,0.17437,110,"to produce high-yielding, stress-tolerant varieties of sweet potato to help farming families in Sub-Saharan Africa improve their productivity, incomes, and nutrition",30,,Kenya,III.1.a. Agriculture,0.25909,Agricultural research,2012001994_11,,F6,International Potato Centre,C01,6,248,International Potato Centre,OPP53344,30,51000,47021,31182,International Potato Center,LMICs,2014-10-31,Private Development Finance,Kenya,['potato'],['potato'],['potato']
